Iteration,Sequential_Time(ms),Concurrent_Time(ms),Sequential_Accuracy(%),Concurrent_Accuracy(%)
54,339.79,248.39,100.00,100.00
55,339.86,248.43,100.00,100.00
56,339.91,248.67,100.00,100.00
57,340.05,249.06,100.00,100.00
58,340.07,249.11,100.00,100.00
59,340.07,249.19,100.00,100.00
60,340.08,249.26,100.00,100.00
61,340.09,249.27,100.00,100.00
62,340.11,249.34,100.00,100.00
63,340.11,249.35,100.00,100.00
64,340.16,249.36,100.00,100.00
65,340.33,249.40,100.00,100.00
66,340.44,249.54,100.00,100.00
67,340.49,249.57,100.00,100.00
68,340.51,249.61,100.00,100.00
69,340.57,249.86,100.00,100.00
70,340.63,249.88,100.00,100.00
71,340.64,249.93,100.00,100.00
72,340.66,249.95,100.00,100.00
73,340.68,250.00,100.00,100.00
74,340.72,250.00,100.00,100.00
75,340.74,250.00,100.00,100.00
76,340.74,250.05,100.00,100.00
77,340.74,250.07,100.00,100.00
78,340.76,250.08,100.00,100.00
79,340.78,250.18,100.00,100.00
80,340.80,250.19,100.00,100.00
81,340.86,250.21,100.00,100.00
82,340.91,250.21,100.00,100.00
83,340.93,250.36,100.00,100.00
84,340.93,250.39,100.00,100.00
85,340.98,250.39,100.00,100.00
86,341.04,250.41,100.00,100.00
87,341.08,250.41,100.00,100.00
88,341.10,250.45,100.00,100.00
89,341.15,250.49,100.00,100.00
90,341.16,250.52,100.00,100.00
91,341.17,250.52,100.00,100.00
92,341.31,250.55,100.00,100.00
93,341.35,250.56,100.00,100.00
94,341.39,250.58,100.00,100.00
95,341.47,250.61,100.00,100.00
96,341.53,250.64,100.00,100.00
97,341.60,250.66,100.00,100.00
98,341.62,250.80,100.00,100.00
99,341.63,250.81,100.00,100.00
100,341.66,250.84,100.00,100.00
101,341.68,250.84,100.00,100.00
102,341.73,250.94,100.00,100.00
103,341.74,250.95,100.00,100.00
104,341.78,250.96,100.00,100.00
105,341.79,251.00,100.00,100.00
106,341.82,251.00,100.00,100.00
107,341.82,251.04,100.00,100.00
108,341.90,251.21,100.00,100.00
109,341.96,251.21,100.00,100.00
110,341.96,251.27,100.00,100.00
111,342.01,251.32,100.00,100.00
112,342.01,251.39,100.00,100.00
113,342.03,251.39,100.00,100.00
114,342.04,251.46,100.00,100.00
115,342.05,251.57,100.00,100.00
116,342.06,251.62,100.00,100.00
117,342.12,251.69,100.00,100.00
118,342.13,251.74,100.00,100.00
119,342.13,251.86,100.00,100.00
120,342.14,251.88,100.00,100.00
121,342.25,251.93,100.00,100.00
122,342.27,251.95,100.00,100.00
123,342.33,252.08,100.00,100.00
124,342.36,252.15,100.00,100.00
125,342.37,252.18,100.00,100.00
126,342.41,252.19,100.00,100.00
127,342.41,252.36,100.00,100.00
128,342.44,252.37,100.00,100.00
129,342.51,252.40,100.00,100.00
130,342.55,252.41,100.00,100.00
131,342.63,252.47,100.00,100.00
132,342.64,252.52,100.00,100.00
133,342.67,252.53,100.00,100.00
134,342.68,252.64,100.00,100.00
135,342.73,252.65,100.00,100.00
136,342.74,252.67,100.00,100.00
137,342.78,252.71,100.00,100.00
138,342.79,252.71,100.00,100.00
139,342.83,252.78,100.00,100.00
140,342.83,252.81,100.00,100.00
141,342.83,252.83,100.00,100.00
142,342.87,252.89,100.00,100.00
143,342.88,252.90,100.00,100.00
144,342.89,252.91,100.00,100.00
145,342.90,252.92,100.00,100.00
146,342.90,252.95,100.00,100.00
147,342.93,253.11,100.00,100.00
148,342.95,253.17,100.00,100.00
149,342.96,253.28,100.00,100.00
150,342.96,253.30,100.00,100.00
151,343.00,253.33,100.00,100.00
152,343.00,253.34,100.00,100.00
153,343.03,253.43,100.00,100.00
154,343.04,253.51,100.00,100.00
155,343.08,253.54,100.00,100.00
156,343.12,253.54,100.00,100.00
157,343.12,253.56,100.00,100.00
158,343.16,253.57,100.00,100.00
159,343.21,253.70,100.00,100.00
160,343.23,253.78,100.00,100.00
161,343.23,253.83,100.00,100.00
162,343.25,253.96,100.00,100.00
163,343.28,253.96,100.00,100.00
164,343.28,253.97,100.00,100.00
165,343.34,254.13,100.00,100.00
166,343.37,254.16,100.00,100.00
167,343.39,254.19,100.00,100.00
168,343.40,254.22,100.00,100.00
169,343.41,254.22,100.00,100.00
170,343.41,254.24,100.00,100.00
171,343.41,254.24,100.00,100.00
172,343.43,254.26,100.00,100.00
173,343.44,254.29,100.00,100.00
174,343.46,254.30,100.00,100.00
175,343.50,254.45,100.00,100.00
176,343.52,254.46,100.00,100.00
177,343.55,254.48,100.00,100.00
178,343.55,254.60,100.00,100.00
179,343.56,254.60,100.00,100.00
180,343.59,254.61,100.00,100.00
181,343.61,254.62,100.00,100.00
182,343.64,254.69,100.00,100.00
183,343.64,254.73,100.00,100.00
184,343.70,254.85,100.00,100.00
185,343.74,254.89,100.00,100.00
186,343.75,254.91,100.00,100.00
187,343.75,254.92,100.00,100.00
188,343.75,254.99,100.00,100.00
189,343.77,255.13,100.00,100.00
190,343.78,255.14,100.00,100.00
191,343.79,255.18,100.00,100.00
192,343.79,255.21,100.00,100.00
193,343.87,255.39,100.00,100.00
194,343.93,255.43,100.00,100.00
195,343.94,255.47,100.00,100.00
196,343.94,255.52,100.00,100.00
197,343.95,255.54,100.00,100.00
198,343.99,255.55,100.00,100.00
199,343.99,255.58,100.00,100.00
200,343.99,255.61,100.00,100.00
201,344.05,255.64,100.00,100.00
202,344.12,255.70,100.00,100.00
203,344.13,255.72,100.00,100.00
204,344.19,255.73,100.00,100.00
205,344.20,255.78,100.00,100.00
206,344.21,255.80,100.00,100.00
207,344.21,255.87,100.00,100.00
208,344.24,255.88,100.00,100.00
209,344.26,255.94,100.00,100.00
210,344.35,256.09,100.00,100.00
211,344.40,256.10,100.00,100.00
212,344.40,256.10,100.00,100.00
213,344.41,256.18,100.00,100.00
214,344.42,256.19,100.00,100.00
215,344.43,256.25,100.00,100.00
216,344.47,256.26,100.00,100.00
217,344.47,256.29,100.00,100.00
218,344.47,256.30,100.00,100.00
219,344.47,256.44,100.00,100.00
220,344.50,256.48,100.00,100.00
221,344.54,256.48,100.00,100.00
222,344.57,256.49,100.00,100.00
223,344.58,256.54,100.00,100.00
224,344.63,256.58,100.00,100.00
225,344.63,256.64,100.00,100.00
226,344.65,256.64,100.00,100.00
227,344.66,256.69,100.00,100.00
228,344.68,256.69,100.00,100.00
229,344.69,256.77,100.00,100.00
230,344.71,256.77,100.00,100.00
231,344.72,256.82,100.00,100.00
232,344.73,256.91,100.00,100.00
233,344.77,257.02,100.00,100.00
234,344.77,257.12,100.00,100.00
235,344.77,257.28,100.00,100.00
236,344.80,257.32,100.00,100.00
237,344.81,257.42,100.00,100.00
238,344.82,257.43,100.00,100.00
239,344.85,257.52,100.00,100.00
240,344.89,257.56,100.00,100.00
241,344.90,257.59,100.00,100.00
242,344.91,257.59,100.00,100.00
243,344.94,257.65,100.00,100.00
244,344.95,257.65,100.00,100.00
245,344.99,257.65,100.00,100.00
246,345.01,257.66,100.00,100.00
247,345.01,257.66,100.00,100.00
248,345.01,257.73,100.00,100.00
249,345.02,257.76,100.00,100.00
250,345.03,257.76,100.00,100.00
251,345.09,257.80,100.00,100.00
252,345.15,257.84,100.00,100.00
253,345.16,257.87,100.00,100.00
254,345.20,257.90,100.00,100.00
255,345.20,257.96,100.00,100.00
256,345.21,257.98,100.00,100.00
257,345.21,258.01,100.00,100.00
258,345.25,258.03,100.00,100.00
259,345.26,258.09,100.00,100.00
260,345.27,258.18,100.00,100.00
261,345.29,258.23,100.00,100.00
262,345.31,258.38,100.00,100.00
263,345.31,258.40,100.00,100.00
264,345.40,258.40,100.00,100.00
265,345.41,258.53,100.00,100.00
266,345.41,258.61,100.00,100.00
267,345.44,258.70,100.00,100.00
268,345.49,258.73,100.00,100.00
269,345.51,258.75,100.00,100.00
270,345.55,258.79,100.00,100.00
271,345.56,258.79,100.00,100.00
272,345.57,258.80,100.00,100.00
273,345.62,258.83,100.00,100.00
274,345.64,258.85,100.00,100.00
275,345.66,258.92,100.00,100.00
276,345.66,259.04,100.00,100.00
277,345.68,259.11,100.00,100.00
278,345.69,259.14,100.00,100.00
279,345.71,259.18,100.00,100.00
280,345.71,259.19,100.00,100.00
281,345.73,259.20,100.00,100.00
282,345.74,259.21,100.00,100.00
283,345.79,259.24,100.00,100.00
284,345.79,259.25,100.00,100.00
285,345.82,259.27,100.00,100.00
286,345.85,259.38,100.00,100.00
287,345.86,259.44,100.00,100.00
288,345.95,259.54,100.00,100.00
289,345.96,259.60,100.00,100.00
290,346.02,259.64,100.00,100.00
291,346.05,259.71,100.00,100.00
292,346.06,259.76,100.00,100.00
293,346.07,259.77,100.00,100.00
294,346.08,259.78,100.00,100.00
295,346.11,259.84,100.00,100.00
296,346.13,259.87,100.00,100.00
297,346.13,259.92,100.00,100.00
298,346.15,260.05,100.00,100.00
299,346.16,260.09,100.00,100.00
300,346.18,260.12,100.00,100.00
301,346.19,260.12,100.00,100.00
302,346.20,260.16,100.00,100.00
303,346.23,260.21,100.00,100.00
304,346.25,260.23,100.00,100.00
305,346.27,260.26,100.00,100.00
306,346.29,260.30,100.00,100.00
307,346.32,260.38,100.00,100.00
308,346.35,260.51,100.00,100.00
309,346.36,260.55,100.00,100.00
310,346.37,260.59,100.00,100.00
311,346.40,260.60,100.00,100.00
312,346.42,260.61,100.00,100.00
313,346.42,260.68,100.00,100.00
314,346.43,260.70,100.00,100.00
315,346.44,260.71,100.00,100.00
316,346.44,260.72,100.00,100.00
317,346.45,260.73,100.00,100.00
318,346.52,260.73,100.00,100.00
319,346.52,260.77,100.00,100.00
320,346.55,260.82,100.00,100.00
321,346.55,260.87,100.00,100.00
322,346.59,260.95,100.00,100.00
323,346.63,260.99,100.00,100.00
324,346.64,260.99,100.00,100.00
325,346.65,261.00,100.00,100.00
326,346.69,261.00,100.00,100.00
327,346.73,261.03,100.00,100.00
328,346.73,261.03,100.00,100.00
329,346.73,261.04,100.00,100.00
330,346.74,261.08,100.00,100.00
331,346.77,261.10,100.00,100.00
332,346.78,261.13,100.00,100.00
333,346.80,261.16,100.00,100.00
334,346.80,261.19,100.00,100.00
335,346.84,261.22,100.00,100.00
336,346.89,261.25,100.00,100.00
337,346.90,261.26,100.00,100.00
338,346.94,261.29,100.00,100.00
339,346.96,261.32,100.00,100.00
340,346.97,261.35,100.00,100.00
341,346.98,261.51,100.00,100.00
342,347.02,261.66,100.00,100.00
343,347.03,261.70,100.00,100.00
344,347.03,261.73,100.00,100.00
345,347.04,261.91,100.00,100.00
346,347.04,261.92,100.00,100.00
347,347.07,261.99,100.00,100.00
348,347.10,262.09,100.00,100.00
349,347.11,262.12,100.00,100.00
350,347.12,262.28,100.00,100.00
351,347.16,262.31,100.00,100.00
352,347.18,262.33,100.00,100.00
353,347.18,262.33,100.00,100.00
354,347.22,262.38,100.00,100.00
355,347.25,262.39,100.00,100.00
356,347.25,262.40,100.00,100.00
357,347.27,262.48,100.00,100.00
358,347.35,262.51,100.00,100.00
359,347.37,262.52,100.00,100.00
360,347.38,262.54,100.00,100.00
361,347.39,262.55,100.00,100.00
362,347.40,262.62,100.00,100.00
363,347.42,262.63,100.00,100.00
364,347.43,262.64,100.00,100.00
365,347.44,262.66,100.00,100.00
366,347.46,262.73,100.00,100.00
367,347.46,262.79,100.00,100.00
368,347.49,262.82,100.00,100.00
369,347.49,262.85,100.00,100.00
370,347.52,262.94,100.00,100.00
371,347.52,262.94,100.00,100.00
372,347.55,262.95,100.00,100.00
373,347.55,262.95,100.00,100.00
374,347.59,262.96,100.00,100.00
375,347.61,263.03,100.00,100.00
376,347.62,263.03,100.00,100.00
377,347.62,263.04,100.00,100.00
378,347.62,263.07,100.00,100.00
379,347.64,263.08,100.00,100.00
380,347.67,263.09,100.00,100.00
381,347.68,263.09,100.00,100.00
382,347.69,263.12,100.00,100.00
383,347.77,263.14,100.00,100.00
384,347.78,263.18,100.00,100.00
385,347.78,263.21,100.00,100.00
386,347.78,263.26,100.00,100.00
387,347.81,263.29,100.00,100.00
388,347.81,263.44,100.00,100.00
389,347.82,263.44,100.00,100.00
390,347.85,263.47,100.00,100.00
391,347.85,263.48,100.00,100.00
392,347.93,263.55,100.00,100.00
393,347.94,263.68,100.00,100.00
394,347.95,263.69,100.00,100.00
395,347.96,263.71,100.00,100.00
396,347.97,263.71,100.00,100.00
397,347.98,263.73,100.00,100.00
398,347.98,263.75,100.00,100.00
399,347.99,263.81,100.00,100.00
400,347.99,263.82,100.00,100.00
401,348.00,263.84,100.00,100.00
402,348.00,263.93,100.00,100.00
403,348.02,263.95,100.00,100.00
404,348.04,264.02,100.00,100.00
405,348.07,264.02,100.00,100.00
406,348.07,264.03,100.00,100.00
407,348.09,264.04,100.00,100.00
408,348.09,264.11,100.00,100.00
409,348.11,264.13,100.00,100.00
410,348.11,264.16,100.00,100.00
411,348.13,264.17,100.00,100.00
412,348.14,264.24,100.00,100.00
413,348.20,264.28,100.00,100.00
414,348.22,264.33,100.00,100.00
415,348.22,264.33,100.00,100.00
416,348.23,264.36,100.00,100.00
417,348.27,264.38,100.00,100.00
418,348.28,264.47,100.00,100.00
419,348.33,264.55,100.00,100.00
420,348.36,264.64,100.00,100.00
421,348.36,264.66,100.00,100.00
422,348.38,264.73,100.00,100.00
423,348.39,264.78,100.00,100.00
424,348.40,264.80,100.00,100.00
425,348.40,264.82,100.00,100.00
426,348.41,264.82,100.00,100.00
427,348.41,264.86,100.00,100.00
428,348.46,264.98,100.00,100.00
429,348.49,264.99,100.00,100.00
430,348.49,265.00,100.00,100.00
431,348.57,265.20,100.00,100.00
432,348.57,265.20,100.00,100.00
433,348.57,265.22,100.00,100.00
434,348.57,265.29,100.00,100.00
435,348.58,265.30,100.00,100.00
436,348.60,265.31,100.00,100.00
437,348.63,265.31,100.00,100.00
438,348.66,265.32,100.00,100.00
439,348.68,265.32,100.00,100.00
440,348.69,265.36,100.00,100.00
441,348.69,265.42,100.00,100.00
442,348.72,265.57,100.00,100.00
443,348.78,265.60,100.00,100.00
444,348.80,265.61,100.00,100.00
445,348.81,265.66,100.00,100.00
446,348.83,265.67,100.00,100.00
447,348.83,265.70,100.00,100.00
448,348.84,265.73,100.00,100.00
449,348.88,265.79,100.00,100.00
450,348.92,265.81,100.00,100.00
451,348.93,265.89,100.00,100.00
452,348.98,265.93,100.00,100.00
453,348.98,265.99,100.00,100.00
454,348.99,265.99,100.00,100.00
455,349.00,266.00,100.00,100.00
456,349.08,266.04,100.00,100.00
457,349.08,266.14,100.00,100.00
458,349.09,266.14,100.00,100.00
459,349.11,266.17,100.00,100.00
460,349.19,266.20,100.00,100.00
461,349.20,266.22,100.00,100.00
462,349.21,266.26,100.00,100.00
463,349.22,266.26,100.00,100.00
464,349.23,266.26,100.00,100.00
465,349.23,266.28,100.00,100.00
466,349.23,266.29,100.00,100.00
467,349.24,266.35,100.00,100.00
468,349.24,266.36,100.00,100.00
469,349.24,266.40,100.00,100.00
470,349.24,266.41,100.00,100.00
471,349.28,266.42,100.00,100.00
472,349.30,266.43,100.00,100.00
473,349.37,266.43,100.00,100.00
474,349.37,266.53,100.00,100.00
475,349.41,266.56,100.00,100.00
476,349.41,266.57,100.00,100.00
477,349.42,266.63,100.00,100.00
478,349.43,266.66,100.00,100.00
479,349.44,266.66,100.00,100.00
480,349.48,266.67,100.00,100.00
481,349.49,266.68,100.00,100.00
482,349.49,266.72,100.00,100.00
483,349.53,266.72,100.00,100.00
484,349.55,266.73,100.00,100.00
485,349.59,266.83,100.00,100.00
486,349.60,266.89,100.00,100.00
487,349.60,266.90,100.00,100.00
488,349.61,266.91,100.00,100.00
489,349.62,266.92,100.00,100.00
490,349.62,266.99,100.00,100.00
491,349.63,267.00,100.00,100.00
492,349.64,267.09,100.00,100.00
493,349.65,267.09,100.00,100.00
494,349.68,267.10,100.00,100.00
495,349.69,267.17,100.00,100.00
496,349.69,267.19,100.00,100.00
497,349.70,267.26,100.00,100.00
498,349.70,267.27,100.00,100.00
499,349.75,267.30,100.00,100.00
500,349.80,267.36,100.00,100.00
501,349.83,267.41,100.00,100.00
502,349.83,267.44,100.00,100.00
503,349.85,267.49,100.00,100.00
504,349.85,267.50,100.00,100.00
505,349.87,267.53,100.00,100.00
506,349.90,267.53,100.00,100.00
507,349.94,267.55,100.00,100.00
508,349.94,267.64,100.00,100.00
509,349.95,267.67,100.00,100.00
510,349.95,267.70,100.00,100.00
511,349.97,267.73,100.00,100.00
512,350.00,267.77,100.00,100.00
513,350.00,267.77,100.00,100.00
514,350.03,267.77,100.00,100.00
515,350.03,267.79,100.00,100.00
516,350.04,267.80,100.00,100.00
517,350.06,267.80,100.00,100.00
518,350.06,267.81,100.00,100.00
519,350.08,267.84,100.00,100.00
520,350.08,267.97,100.00,100.00
521,350.10,268.00,100.00,100.00
522,350.16,268.01,100.00,100.00
523,350.17,268.04,100.00,100.00
524,350.17,268.04,100.00,100.00
525,350.19,268.08,100.00,100.00
526,350.22,268.11,100.00,100.00
527,350.24,268.12,100.00,100.00
528,350.27,268.17,100.00,100.00
529,350.27,268.19,100.00,100.00
530,350.29,268.20,100.00,100.00
531,350.32,268.20,100.00,100.00
532,350.36,268.24,100.00,100.00
533,350.37,268.27,100.00,100.00
534,350.42,268.28,100.00,100.00
535,350.47,268.33,100.00,100.00
536,350.49,268.34,100.00,100.00
537,350.51,268.36,100.00,100.00
538,350.55,268.41,100.00,100.00
539,350.59,268.43,100.00,100.00
540,350.60,268.45,100.00,100.00
541,350.61,268.46,100.00,100.00
542,350.61,268.47,100.00,100.00
543,350.63,268.50,100.00,100.00
544,350.64,268.54,100.00,100.00
545,350.64,268.65,100.00,100.00
546,350.65,268.69,100.00,100.00
547,350.67,268.70,100.00,100.00
548,350.68,268.79,100.00,100.00
549,350.70,268.83,100.00,100.00
550,350.71,268.83,100.00,100.00
551,350.71,268.83,100.00,100.00
552,350.76,268.84,100.00,100.00
553,350.87,268.92,100.00,100.00
554,350.88,268.94,100.00,100.00
555,350.91,268.98,100.00,100.00
556,350.91,269.00,100.00,100.00
557,350.92,269.04,100.00,100.00
558,350.97,269.09,100.00,100.00
559,350.97,269.13,100.00,100.00
560,350.97,269.29,100.00,100.00
561,351.01,269.29,100.00,100.00
562,351.04,269.30,100.00,100.00
563,351.04,269.31,100.00,100.00
564,351.05,269.34,100.00,100.00
565,351.08,269.35,100.00,100.00
566,351.12,269.36,100.00,100.00
567,351.16,269.42,100.00,100.00
568,351.16,269.43,100.00,100.00
569,351.17,269.47,100.00,100.00
570,351.17,269.55,100.00,100.00
571,351.22,269.62,100.00,100.00
572,351.25,269.76,100.00,100.00
573,351.26,269.77,100.00,100.00
574,351.26,269.80,100.00,100.00
575,351.32,269.84,100.00,100.00
576,351.32,269.84,100.00,100.00
577,351.33,269.92,100.00,100.00
578,351.35,269.92,100.00,100.00
579,351.38,269.93,100.00,100.00
580,351.38,269.96,100.00,100.00
581,351.41,269.98,100.00,100.00
582,351.43,269.99,100.00,100.00
583,351.55,270.01,100.00,100.00
584,351.60,270.01,100.00,100.00
585,351.63,270.07,100.00,100.00
586,351.66,270.07,100.00,100.00
587,351.67,270.13,100.00,100.00
588,351.71,270.14,100.00,100.00
589,351.73,270.15,100.00,100.00
590,351.73,270.29,100.00,100.00
591,351.75,270.38,100.00,100.00
592,351.76,270.42,100.00,100.00
593,351.78,270.46,100.00,100.00
594,351.78,270.48,100.00,100.00
595,351.80,270.67,100.00,100.00
596,351.80,270.67,100.00,100.00
597,351.82,270.69,100.00,100.00
598,351.82,270.80,100.00,100.00
599,351.85,270.86,100.00,100.00
600,351.86,270.95,100.00,100.00
601,351.89,271.03,100.00,100.00
602,351.91,271.08,100.00,100.00
603,351.98,271.10,100.00,100.00
604,351.99,271.13,100.00,100.00
605,352.03,271.17,100.00,100.00
606,352.08,271.20,100.00,100.00
607,352.09,271.22,100.00,100.00
608,352.10,271.37,100.00,100.00
609,352.13,271.45,100.00,100.00
610,352.16,271.48,100.00,100.00
611,352.16,271.53,100.00,100.00
612,352.18,271.55,100.00,100.00
613,352.20,271.56,100.00,100.00
614,352.21,271.59,100.00,100.00
615,352.21,271.60,100.00,100.00
616,352.24,271.61,100.00,100.00
617,352.28,271.64,100.00,100.00
618,352.32,271.65,100.00,100.00
619,352.34,271.68,100.00,100.00
620,352.37,271.69,100.00,100.00
621,352.38,271.70,100.00,100.00
622,352.40,271.79,100.00,100.00
623,352.50,271.86,100.00,100.00
624,352.51,271.90,100.00,100.00
625,352.54,271.95,100.00,100.00
626,352.58,271.99,100.00,100.00
627,352.59,271.99,100.00,100.00
628,352.59,272.02,100.00,100.00
629,352.60,272.08,100.00,100.00
630,352.62,272.10,100.00,100.00
631,352.62,272.10,100.00,100.00
632,352.68,272.17,100.00,100.00
633,352.70,272.26,100.00,100.00
634,352.77,272.27,100.00,100.00
635,352.77,272.31,100.00,100.00
636,352.80,272.31,100.00,100.00
637,352.82,272.32,100.00,100.00
638,352.99,272.35,100.00,100.00
639,353.01,272.38,100.00,100.00
640,353.01,272.41,100.00,100.00
641,353.02,272.43,100.00,100.00
642,353.03,272.47,100.00,100.00
643,353.04,272.49,100.00,100.00
644,353.05,272.58,100.00,100.00
645,353.09,272.64,100.00,100.00
646,353.09,272.65,100.00,100.00
647,353.12,272.65,100.00,100.00
648,353.12,272.75,100.00,100.00
649,353.12,272.77,100.00,100.00
650,353.13,272.78,100.00,100.00
651,353.18,272.85,100.00,100.00
652,353.20,272.85,100.00,100.00
653,353.22,272.89,100.00,100.00
654,353.23,272.93,100.00,100.00
655,353.25,272.93,100.00,100.00
656,353.25,273.11,100.00,100.00
657,353.28,273.14,100.00,100.00
658,353.30,273.15,100.00,100.00
659,353.35,273.16,100.00,100.00
660,353.39,273.19,100.00,100.00
661,353.40,273.19,100.00,100.00
662,353.45,273.26,100.00,100.00
663,353.48,273.42,100.00,100.00
664,353.50,273.49,100.00,100.00
665,353.56,273.54,100.00,100.00
666,353.64,273.55,100.00,100.00
667,353.66,273.57,100.00,100.00
668,353.66,273.57,100.00,100.00
669,353.72,273.64,100.00,100.00
670,353.73,273.78,100.00,100.00
671,353.73,273.78,100.00,100.00
672,353.75,273.79,100.00,100.00
673,353.78,273.82,100.00,100.00
674,353.82,274.05,100.00,100.00
675,353.84,274.07,100.00,100.00
676,353.85,274.10,100.00,100.00
677,353.90,274.15,100.00,100.00
678,353.90,274.41,100.00,100.00
679,353.93,274.42,100.00,100.00
680,354.05,274.50,100.00,100.00
681,354.06,274.66,100.00,100.00
682,354.11,274.68,100.00,100.00
683,354.18,274.73,100.00,100.00
684,354.26,274.77,100.00,100.00
685,354.31,274.83,100.00,100.00
686,354.41,274.97,100.00,100.00
687,354.41,275.02,100.00,100.00
688,354.42,275.19,100.00,100.00
689,354.42,275.26,100.00,100.00
690,354.44,275.27,100.00,100.00
691,354.47,275.39,100.00,100.00
692,354.48,275.39,100.00,100.00
693,354.53,275.47,100.00,100.00
694,354.56,275.52,100.00,100.00
695,354.57,275.52,100.00,100.00
696,354.58,275.67,100.00,100.00
697,354.61,275.73,100.00,100.00
698,354.61,275.79,100.00,100.00
699,354.71,275.82,100.00,100.00
700,354.74,275.85,100.00,100.00
701,354.75,275.89,100.00,100.00
702,354.79,275.90,100.00,100.00
703,354.90,276.07,100.00,100.00
704,354.96,276.12,100.00,100.00
705,354.96,276.13,100.00,100.00
706,354.97,276.17,100.00,100.00
707,354.97,276.18,100.00,100.00
708,354.98,276.23,100.00,100.00
709,355.02,276.25,100.00,100.00
710,355.04,276.26,100.00,100.00
711,355.05,276.26,100.00,100.00
712,355.05,276.28,100.00,100.00
713,355.12,276.42,100.00,100.00
714,355.13,276.42,100.00,100.00
715,355.13,276.43,100.00,100.00
716,355.14,276.51,100.00,100.00
717,355.16,276.61,100.00,100.00
718,355.18,276.63,100.00,100.00
719,355.32,276.63,100.00,100.00
720,355.33,276.71,100.00,100.00
721,355.36,276.71,100.00,100.00
722,355.39,276.72,100.00,100.00
723,355.39,276.80,100.00,100.00
724,355.40,276.95,100.00,100.00
725,355.43,276.97,100.00,100.00
726,355.45,277.00,100.00,100.00
727,355.47,277.06,100.00,100.00
728,355.47,277.10,100.00,100.00
729,355.50,277.20,100.00,100.00
730,355.51,277.27,100.00,100.00
731,355.56,277.34,100.00,100.00
732,355.56,277.49,100.00,100.00
733,355.56,277.60,100.00,100.00
734,355.62,277.66,100.00,100.00
735,355.65,277.67,100.00,100.00
736,355.71,277.68,100.00,100.00
737,355.83,277.70,100.00,100.00
738,355.90,277.74,100.00,100.00
739,356.04,277.75,100.00,100.00
740,356.05,277.76,100.00,100.00
741,356.13,277.79,100.00,100.00
742,356.14,277.83,100.00,100.00
743,356.19,277.96,100.00,100.00
744,356.20,277.98,100.00,100.00
745,356.27,277.99,100.00,100.00
746,356.30,278.10,100.00,100.00
747,356.32,278.15,100.00,100.00
748,356.36,278.18,100.00,100.00
749,356.39,278.18,100.00,100.00
750,356.39,278.42,100.00,100.00
751,356.40,278.46,100.00,100.00
752,356.56,278.46,100.00,100.00
753,356.59,278.48,100.00,100.00
754,356.60,278.67,100.00,100.00
755,356.68,278.72,100.00,100.00
756,356.74,278.77,100.00,100.00
757,356.75,278.80,100.00,100.00
758,356.81,278.89,100.00,100.00
759,356.88,278.92,100.00,100.00
760,356.88,278.98,100.00,100.00
761,356.89,279.05,100.00,100.00
762,357.03,279.07,100.00,100.00
763,357.03,279.12,100.00,100.00
764,357.05,279.21,100.00,100.00
765,357.14,279.32,100.00,100.00
766,357.25,279.34,100.00,100.00
767,357.28,279.42,100.00,100.00
768,357.28,279.47,100.00,100.00
769,357.32,279.49,100.00,100.00
770,357.34,279.65,100.00,100.00
771,357.37,279.65,100.00,100.00
